id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
1597,Perez-Williams,HealthTech,Scale,176676.1,219216.48,5.98,47513.59,51628.31,578928.75,77.56,3689.28,-42540.38,-0.2408,3.7184,47.5668,Low
1598,Gross and Sons,SaaS,Idea,4608.73,15045.58,47.22,628.08,14029.4,16190.73,383.82,167.62,-10436.85,-2.2646,7.3378,0.4367,Low
1599,Butler Ltd,Services,Scale,326179.69,376118.8,7.67,41817.29,56943.83,813341.36,159.92,9078.76,-49939.11,-0.1531,7.8001,56.7706,Low
1600,Porter Ltd,SaaS,Scale,391653.75,400000.0,4.62,30856.68,8904.3,728188.12,36.61,3207.64,-8346.25,-0.0213,12.6927,87.6165,Low
1601,"Perez, Mullins and Stuart",Retail,Growth,134487.74,159229.33,6.46,6821.74,32631.31,356700.64,143.72,3960.99,-24741.59,-0.184,19.7146,27.5605,Low
1602,"Everett, Mckee and Keller",FinTech,Growth,199648.64,203278.43,13.76,16651.74,11927.82,95757.06,153.34,5772.5,-3629.79,-0.0182,11.9897,37.6451,Low
1603,Wood LLC,Retail,Scale,282524.05,325384.18,3.97,46487.11,46871.88,259517.34,81.24,7751.02,-42860.13,-0.1517,6.0775,95.4089,Low
1604,"Robertson, Evans and Oneill",Retail,Scale,269988.95,314247.59,9.52,16289.38,50648.19,819414.56,90.12,3643.53,-44258.64,-0.1639,16.5745,40.4298,Low
1605,Mcpherson Ltd,HealthTech,Idea,1800.7,2450.6,40.11,642.61,9233.51,7096.9,647.22,386.52,-649.9,-0.3609,2.8022,0.5972,Low
1606,Cole-Espinoza,Services,Early,11487.23,18973.05,24.17,3793.69,16321.9,53657.33,763.86,877.67,-7485.82,-0.6517,3.028,1.149,Low
1607,Delgado LLC,FinTech,Early,8997.34,22785.84,19.28,2562.9,14853.82,75675.45,273.1,1858.76,-13788.5,-1.5325,3.5106,6.8062,Low
1608,"Bell, Richardson and Fowler",Retail,Scale,492252.05,400000.0,4.05,47751.18,0.0,456339.12,158.05,5004.21,92252.05,0.1874,10.3087,31.6622,Medium
1609,"Johnson, Reed and Morgan",FinTech,Growth,176740.77,140516.78,12.69,12550.01,0.0,69461.67,286.74,3366.16,36223.99,0.205,14.0829,11.7394,High
1610,"Martinez, Montgomery and Johnson",Services,Early,10183.52,18505.35,19.2,5435.47,15594.9,69548.43,181.24,1543.89,-8321.83,-0.8172,1.8735,8.5185,Low
1611,Mccarthy LLC,SaaS,Scale,222091.62,276958.7,9.03,18956.67,58118.72,835443.45,163.97,4802.78,-54867.08,-0.247,11.7158,29.2906,Low
1612,Petersen-Collins,Retail,Growth,38636.12,71204.71,11.59,9394.12,33131.89,24862.97,81.71,1908.91,-32568.59,-0.843,4.1128,23.362,Low
1613,"Foster, Green and Carpenter",Services,Idea,4385.15,14678.42,31.68,351.7,12391.98,11688.49,791.14,51.22,-10293.27,-2.3473,12.4684,0.0647,Low
1614,"Allison, Hebert and Adkins",FinTech,Early,11781.22,32902.38,14.66,3761.09,25207.88,49593.48,601.05,1078.33,-21121.16,-1.7928,3.1324,1.7941,Low
1615,Williams Ltd,Services,Idea,2863.08,4860.14,46.89,1065.72,9409.35,5932.32,751.52,467.88,-1997.06,-0.6975,2.6865,0.6226,Low
1616,Edwards PLC,SaaS,Growth,182067.99,175063.81,5.39,5214.96,0.0,81190.86,146.84,2407.44,7004.18,0.0385,34.9126,16.395,Medium
1617,"Wallace, Taylor and Robinson",Services,Scale,263240.26,191144.13,5.05,43316.94,0.0,269233.58,118.94,3303.65,72096.13,0.2739,6.0771,27.7758,High
1618,Ramirez-Butler,FinTech,Idea,4034.34,7740.81,42.0,1025.51,13675.98,14774.49,809.26,329.19,-3706.47,-0.9187,3.934,0.4068,Low
1619,"Ross, Norris and Hatfield",Retail,Scale,272114.25,313232.49,4.06,16288.4,49000.82,582575.62,131.14,3393.19,-41118.24,-0.1511,16.706,25.8746,Low
1620,Mitchell Inc,Retail,Early,21327.29,26511.78,32.49,1004.7,9921.86,98209.67,663.01,1112.44,-5184.49,-0.2431,21.2275,1.6779,Low
1621,"Bond, Hopkins and Hardin",HealthTech,Idea,2155.92,18446.45,47.03,126.4,21972.13,5621.39,750.31,221.69,-16290.53,-7.5562,17.0563,0.2955,Low
1622,"Brown, Beltran and Miles",FinTech,Early,12390.01,27857.9,39.14,2432.33,15529.5,95905.9,292.11,1055.76,-15467.89,-1.2484,5.0939,3.6143,Low
1623,Reynolds Group,HealthTech,Early,29730.57,50736.45,25.26,4244.69,23098.62,53935.41,207.14,492.75,-21005.88,-0.7065,7.0042,2.3788,Low
1624,"Hall, Williams and Lopez",HealthTech,Early,18758.15,30638.27,26.13,6951.8,20870.0,18872.51,542.39,362.36,-11880.12,-0.6333,2.6983,0.6681,Low
1625,Salazar-Hill,SaaS,Early,11654.34,24337.15,17.38,7272.24,12900.1,19077.01,631.83,1548.18,-12682.81,-1.0882,1.6026,2.4503,Low
1626,"Smith, Newman and Conway",FinTech,Early,8476.76,10115.83,21.56,6742.46,10687.02,62813.96,199.63,642.2,-1639.07,-0.1934,1.2572,3.217,Low
1627,Gardner-Miller,Retail,Growth,27157.95,35015.73,5.4,11571.27,8990.31,335940.64,111.19,5002.12,-7857.78,-0.2893,2.347,44.9871,Low
1628,"Livingston, Norris and Mcgrath",FinTech,Idea,3532.83,11065.88,47.57,613.12,8863.79,15206.52,209.66,391.3,-7533.05,-2.1323,5.7621,1.8664,Low
1629,Cantu Inc,SaaS,Scale,248862.97,333917.85,3.8,49498.33,86808.38,690064.61,111.03,4388.65,-85054.88,-0.3418,5.0277,39.5267,Low
1630,Knight-Hensley,FinTech,Scale,428501.67,261141.46,5.86,37251.23,0.0,254897.26,113.04,9358.03,167360.21,0.3906,11.503,82.7851,High
1631,Hernandez and Sons,FinTech,Growth,85496.32,124709.61,8.82,11099.04,43995.16,61169.2,225.03,1806.4,-39213.29,-0.4587,7.703,8.0274,Low
1632,"Glover, Gill and Church",HealthTech,Scale,249331.68,222849.78,6.59,23163.21,0.0,100223.22,70.04,8580.02,26481.9,0.1062,10.7641,122.5017,Medium
1633,"Miller, Hogan and Rodriguez",FinTech,Scale,411672.4,400000.0,5.03,27385.78,0.0,191614.48,91.28,5943.74,11672.4,0.0284,15.0323,65.1155,Medium
1634,"Dyer, Palmer and Smith",HealthTech,Scale,295786.66,245019.03,5.34,34872.27,0.0,789729.95,155.58,4281.11,50767.63,0.1716,8.482,27.5171,Medium
1635,Young-Erickson,HealthTech,Idea,4424.47,9006.03,57.7,1795.96,10306.07,18009.72,345.44,472.15,-4581.56,-1.0355,2.4636,1.3668,Low
1636,"Whitehead, Perry and Chan",Services,Scale,336054.3,400000.0,7.36,17932.28,64932.7,316315.41,48.29,9742.8,-63945.7,-0.1903,18.7402,201.7561,Low
1637,Dillon-Woodward,SaaS,Idea,1203.22,19917.43,30.48,168.81,19261.72,16102.99,733.58,280.12,-18714.21,-15.5534,7.1277,0.3819,Low
1638,Clark and Sons,HealthTech,Scale,327308.74,240132.42,5.54,26230.08,0.0,278963.89,174.71,6284.22,87176.32,0.2663,12.4784,35.9694,High
1639,"Torres, Odonnell and Rowe",FinTech,Scale,101600.67,144676.22,5.2,19818.22,49336.39,324344.52,74.67,9305.89,-43075.55,-0.424,5.1266,124.6269,Low
1640,Hawkins Ltd,HealthTech,Idea,1561.99,20718.57,51.8,1152.07,28383.15,5259.0,946.2,318.26,-19156.58,-12.2642,1.3558,0.3364,Low
1641,Bentley-Jones,HealthTech,Growth,57431.42,74740.59,17.5,18984.3,22781.67,39657.37,70.19,2330.19,-17309.17,-0.3014,3.0252,33.1983,Low
1642,Wise-Page,HealthTech,Scale,361675.14,267005.54,3.55,22429.44,0.0,274655.14,32.52,5976.38,94669.6,0.2618,16.125,183.7755,High
1643,Hernandez-Hughes,Retail,Early,4945.12,20987.69,34.63,5640.88,20079.44,40486.62,421.97,1704.78,-16042.57,-3.2441,0.8767,4.0401,Low
1644,Boyle and Sons,Retail,Early,9412.83,17970.35,15.39,3073.6,15137.43,43519.62,606.44,1747.21,-8557.52,-0.9091,3.0625,2.8811,Low
1645,Alexander Ltd,Retail,Growth,79635.54,71426.28,16.44,17699.36,0.0,137597.24,179.79,5696.26,8209.26,0.1031,4.4993,31.6829,Medium
1646,Moore-Parsons,Retail,Early,1095.5,15379.18,17.46,5247.96,24279.59,53898.9,488.32,718.87,-14283.68,-13.0385,0.2087,1.4721,Low
1647,"Chavez, Ramirez and Lane",Services,Idea,233.83,13020.69,31.92,556.32,16840.65,8181.97,222.86,355.98,-12786.86,-54.6844,0.4203,1.5973,Low
1648,Parker and Sons,HealthTech,Scale,224450.45,175217.5,8.67,35428.91,0.0,973328.18,97.75,3478.72,49232.95,0.2193,6.3352,35.5879,High
1649,Hodge-Smith,Services,Scale,188942.58,208298.47,4.78,25238.2,21609.81,826615.41,56.09,8081.32,-19355.89,-0.1024,7.4864,144.0777,Low
1650,Mcconnell-Thomas,FinTech,Scale,146762.7,207047.25,9.92,23458.2,61805.93,937879.61,108.11,6942.4,-60284.55,-0.4108,6.2563,64.2161,Low
1651,Sutton-Curtis,SaaS,Scale,161664.66,137061.38,2.37,21571.51,0.0,601684.25,109.91,4748.36,24603.28,0.1522,7.4944,43.2023,Medium
1652,"Ramos, Mcmahon and Smith",Services,Early,25230.57,44808.06,23.9,3092.34,25463.62,69442.26,627.21,1378.34,-19577.49,-0.7759,8.1591,2.1976,Low
1653,Turner PLC,Retail,Early,20816.27,24069.34,31.97,6400.59,3296.46,20834.26,477.89,443.33,-3253.07,-0.1563,3.2522,0.9277,Low
1654,"Perez, Blanchard and Townsend",Retail,Early,15039.41,26891.08,10.16,2338.84,14699.49,76514.65,529.99,800.85,-11851.67,-0.788,6.4303,1.5111,Low
1655,Cline-Hicks,FinTech,Idea,4544.37,19809.97,26.07,1363.97,21701.4,5483.45,623.72,230.41,-15265.6,-3.3592,3.3317,0.3694,Low
1656,Martin PLC,HealthTech,Early,1857.03,15693.34,10.61,7254.65,21958.8,18854.13,793.26,1598.85,-13836.31,-7.4508,0.256,2.0155,Low
1657,"Dean, Boyd and Bauer",SaaS,Early,11003.11,22658.26,39.79,3128.22,14778.84,8976.64,654.13,755.81,-11655.15,-1.0593,3.5174,1.1554,Low
1658,Conner PLC,Services,Scale,429353.49,272247.71,7.85,11180.48,0.0,525007.22,153.57,3343.24,157105.78,0.3659,38.4021,21.7701,High
1659,Johnson Inc,HealthTech,Early,19220.38,31553.46,21.21,684.55,14985.66,32244.98,539.08,525.33,-12333.08,-0.6417,28.0774,0.9745,Low
1660,Aguirre-Williams,HealthTech,Growth,196703.74,147984.79,7.34,7790.06,0.0,394956.33,234.93,4040.47,48718.95,0.2477,25.2506,17.1986,High
1661,Cruz LLC,Services,Growth,190012.69,294627.18,6.36,7200.9,111593.97,114937.03,170.66,1076.25,-104614.49,-0.5506,26.3874,6.3064,Low
1662,"Brown, Jones and Carson",Services,Scale,167977.0,229115.23,5.79,39923.41,62440.46,879888.95,158.95,8545.63,-61138.23,-0.364,4.2075,53.763,Low
1663,Davidson-Ellis,Services,Early,29187.62,37139.08,39.28,2711.38,14602.36,35061.68,232.73,1822.02,-7951.46,-0.2724,10.7649,7.8289,Low
1664,Mcbride LLC,Services,Growth,190196.26,192900.91,15.12,18050.2,6040.32,304668.2,62.79,3476.99,-2704.65,-0.0142,10.5371,55.3749,Low
1665,Baker PLC,Retail,Growth,87249.97,67469.57,10.48,5849.11,0.0,270739.7,294.36,4538.15,19780.4,0.2267,14.9168,15.417,High
1666,Cruz-Goodwin,HealthTech,Idea,4914.4,25669.85,40.03,591.48,25759.06,11673.89,315.88,258.2,-20755.45,-4.2234,8.3086,0.8174,Low
1667,"Gamble, Williams and Wilson",HealthTech,Scale,114337.66,102633.3,9.99,19365.85,0.0,475142.45,181.73,5161.34,11704.36,0.1024,5.9041,28.4011,Medium
1668,Hill PLC,Retail,Growth,138935.1,184624.09,12.78,10537.61,53427.74,275019.9,319.74,1824.33,-45688.99,-0.3289,13.1847,5.7057,Low
1669,"Smith, Frazier and Anderson",HealthTech,Growth,67906.6,46407.08,19.46,8814.36,0.0,174765.77,260.79,3590.81,21499.52,0.3166,7.7041,13.769,High
1670,Lee Group,Services,Scale,151785.24,99242.09,1.15,34716.64,0.0,593290.21,69.65,9509.23,52543.15,0.3462,4.3721,136.5288,High
1671,Brock Ltd,SaaS,Early,17748.51,33663.88,31.63,5470.05,16976.19,61031.16,546.56,1801.95,-15915.37,-0.8967,3.2447,3.2969,Low
1672,"Tyler, Marks and Alexander",HealthTech,Scale,222540.12,144935.92,6.64,15938.62,0.0,340619.7,100.6,9437.38,77604.2,0.3487,13.9623,93.8109,High
1673,Martinez Inc,SaaS,Idea,3334.13,6533.71,47.41,1482.29,8358.4,7454.99,432.92,484.89,-3199.58,-0.9596,2.2493,1.12,Low
1674,Pearson Group,SaaS,Idea,2699.91,15719.45,42.82,500.09,17651.29,1342.95,956.06,124.41,-13019.54,-4.8222,5.3988,0.1301,Low
1675,"Thomas, Munoz and Bell",Retail,Idea,1962.95,15937.23,21.77,565.85,23862.87,17191.02,329.51,115.94,-13974.28,-7.119,3.469,0.3519,Low
1676,Nelson LLC,FinTech,Growth,52727.99,85763.55,7.24,21576.17,38930.3,307273.59,313.68,3138.81,-33035.56,-0.6265,2.4438,10.0064,Low
1677,Lewis LLC,HealthTech,Early,18436.26,22035.42,37.67,7258.74,6873.52,22435.39,660.03,1440.76,-3599.16,-0.1952,2.5399,2.1829,Low
1678,Rodriguez-Gross,Retail,Idea,4146.15,9434.87,29.32,1649.51,14290.21,7878.92,961.44,247.86,-5288.72,-1.2756,2.5136,0.2578,Low
1679,"Lee, Newman and Griffith",Retail,Scale,340001.79,324818.03,9.94,15910.51,0.0,478962.53,114.39,9246.48,15183.76,0.0447,21.3696,80.8329,Medium
1680,"Cowan, Hunt and Collins",SaaS,Idea,3052.61,18401.46,47.18,1998.54,18086.61,7353.2,627.9,372.83,-15348.85,-5.0281,1.5274,0.5938,Low
1681,Oliver-Espinoza,HealthTech,Growth,112130.73,113432.4,11.67,18443.11,6245.39,323332.27,372.1,4169.85,-1301.67,-0.0116,6.0798,11.2063,Low
1682,Kelly Group,Retail,Idea,1941.2,20486.75,56.8,1021.34,27677.3,14782.99,840.87,81.97,-18545.55,-9.5537,1.9006,0.0975,Low
1683,White-Sellers,Services,Early,14266.28,25281.63,33.85,7661.31,18100.49,77880.08,634.55,515.6,-11015.35,-0.7721,1.8621,0.8125,Low
1684,Jones PLC,Retail,Idea,4947.71,23443.69,37.16,1634.76,25270.81,18178.47,831.31,242.67,-18495.98,-3.7383,3.0266,0.2919,Low
1685,"Douglas, Dennis and Key",Services,Early,22740.39,53362.1,12.06,5688.07,37882.48,61539.37,445.23,1957.47,-30621.71,-1.3466,3.9979,4.3965,Low
1686,Peck and Sons,FinTech,Early,13486.22,27195.23,36.05,6787.98,20305.42,63380.76,128.99,801.94,-13709.01,-1.0165,1.9868,6.2171,Low
1687,"Thompson, Baker and Bryant",Services,Scale,282918.56,195788.35,7.89,25418.66,0.0,749740.71,47.67,7409.83,87130.21,0.308,11.1303,155.4401,High
1688,Patel LLC,Services,Early,15489.33,22864.74,33.72,5633.29,9303.03,69717.1,550.09,1980.03,-7375.41,-0.4762,2.7496,3.5995,Low
1689,"Johnson, Rice and Morse",SaaS,Growth,138676.55,205621.5,16.17,8811.6,68717.53,350528.95,188.66,2320.13,-66944.95,-0.4827,15.738,12.2979,Low
1690,Decker Inc,Retail,Growth,103872.48,63027.47,9.14,24760.01,0.0,312675.32,262.37,1833.34,40845.01,0.3932,4.1952,6.9876,High
1691,Larson PLC,FinTech,Early,20899.19,27965.18,35.77,4917.36,15575.59,16443.57,486.17,1183.4,-7065.99,-0.3381,4.2501,2.4341,Low
1692,Ware Inc,Retail,Early,10546.45,16151.92,10.07,6606.78,12750.01,93194.07,407.06,1193.4,-5605.47,-0.5315,1.5963,2.9318,Low
1693,Williams-Cox,Services,Idea,2053.2,8579.14,29.49,814.68,12190.67,13978.89,387.78,464.85,-6525.94,-3.1784,2.5203,1.1987,Low
1694,Robinson-Chen,Services,Idea,4320.27,4858.16,21.86,1517.18,732.36,3415.77,775.17,61.89,-537.89,-0.1245,2.8476,0.0798,Low
1695,Hendricks Inc,Retail,Scale,231562.26,350875.87,2.0,25495.4,121671.63,794776.36,182.72,5851.64,-119313.61,-0.5153,9.0825,32.0252,Low
1696,"Moyer, House and Johnson",FinTech,Idea,4822.18,6126.85,41.3,1180.01,9339.81,7809.84,815.97,190.56,-1304.67,-0.2706,4.0866,0.2335,Low
1697,"Lucas, Lucero and Rodriguez",FinTech,Growth,51050.89,74252.97,5.56,20562.7,25626.95,326271.61,92.01,3855.26,-23202.08,-0.4545,2.4827,41.9004,Low
1698,"Miller, Mcconnell and Morris",SaaS,Idea,1208.4,4818.47,27.26,232.95,10912.97,19152.71,630.36,54.2,-3610.07,-2.9875,5.1874,0.086,Low
1699,Keller-Warner,Services,Scale,285471.9,283532.07,3.09,24271.43,0.0,329717.83,168.72,7977.45,1939.83,0.0068,11.7616,47.2822,Medium
1700,Daniels Inc,Services,Scale,418963.49,400000.0,6.9,31797.48,0.0,871669.94,122.29,6394.93,18963.49,0.0453,13.176,52.2932,Medium
1701,"Barber, Wilson and Tran",SaaS,Early,22215.69,45441.3,24.06,3004.98,29507.72,78488.33,407.7,1461.24,-23225.61,-1.0455,7.393,3.5841,Low
1702,Griffith-Robles,Retail,Scale,169786.41,150125.89,5.13,22366.69,0.0,704066.41,64.06,6134.64,19660.52,0.1158,7.591,95.764,Medium
1703,"Steele, Haley and Lucas",Services,Early,7863.87,17975.39,33.05,2612.48,14494.94,41567.45,331.27,1053.55,-10111.52,-1.2858,3.0101,3.1803,Low
1704,Walker and Sons,Retail,Growth,123547.34,78907.84,11.85,9555.84,0.0,61747.6,134.75,5477.75,44639.5,0.3613,12.929,40.6512,High
1705,Keller-Johnson,FinTech,Growth,73129.65,63568.37,10.23,21978.09,0.0,203880.79,118.5,2054.49,9561.28,0.1307,3.3274,17.3375,Medium
1706,Graham Ltd,HealthTech,Idea,2111.63,5125.03,58.5,1847.38,12486.78,3007.67,671.09,147.87,-3013.4,-1.427,1.143,0.2203,Low
1707,Hicks-Krause,SaaS,Scale,294637.67,330607.47,1.07,38006.78,41188.61,550132.5,106.78,6916.34,-35969.8,-0.1221,7.7522,64.7719,Low
1708,Bender Group,Services,Growth,126964.28,141672.05,9.58,5599.99,16803.75,331711.44,307.19,4301.12,-14707.77,-0.1158,22.6722,14.0015,Low
1709,Scott LLC,SaaS,Early,8280.49,28862.39,28.28,6396.75,27260.83,99775.62,315.55,838.44,-20581.9,-2.4856,1.2945,2.6571,Low
1710,Doyle-Rangel,FinTech,Scale,165256.06,161890.01,8.05,31277.59,2118.62,278207.84,97.56,6636.58,3366.05,0.0204,5.2835,68.0256,Medium
1711,"Sherman, Gutierrez and Michael",FinTech,Scale,259425.36,144705.2,8.35,40324.4,0.0,287072.24,139.27,4594.99,114720.16,0.4422,6.4335,32.9934,High
1712,Marks-Summers,FinTech,Early,3378.76,12746.7,11.38,3780.04,11137.06,82033.92,774.26,444.64,-9367.94,-2.7726,0.8938,0.5743,Low
1713,"Thompson, Phelps and Cantrell",FinTech,Scale,310706.07,400000.0,7.38,11651.28,91903.33,522152.77,76.29,4667.84,-89293.93,-0.2874,26.6671,61.1855,Low
1714,Stone-Miller,HealthTech,Scale,435842.06,400000.0,7.48,37269.8,0.0,924224.14,66.66,9414.61,35842.06,0.0822,11.6942,141.2333,Medium
1715,Hansen-Thompson,Retail,Growth,41415.62,45138.02,8.21,13882.57,13022.66,312218.57,207.25,5009.09,-3722.4,-0.0899,2.9833,24.1693,Low
1716,Johnson Group,Retail,Early,4269.19,20565.09,13.38,7055.33,20718.47,74960.64,606.71,452.44,-16295.9,-3.8171,0.6051,0.7457,Low
1717,"Fields, Nelson and Larson",HealthTech,Growth,34439.2,45618.96,16.25,19762.76,11657.27,58742.41,386.54,1232.8,-11179.76,-0.3246,1.7426,3.1893,Low
1718,Cordova-Oconnor,Retail,Early,25587.98,42376.85,17.49,3196.71,19854.42,8408.18,475.58,367.73,-16788.87,-0.6561,8.0045,0.7732,Low
1719,Franklin PLC,FinTech,Idea,403.52,19547.73,20.07,1448.16,21615.44,7018.49,849.95,182.04,-19144.21,-47.443,0.2786,0.2142,Low
1720,Parks Group,Retail,Scale,493384.81,400000.0,3.01,29808.34,0.0,295568.52,98.24,8679.51,93384.81,0.1893,16.5519,88.3501,Medium
1721,Walters Ltd,SaaS,Scale,243332.52,376932.18,1.28,17977.76,136777.67,741078.0,17.57,5249.62,-133599.66,-0.549,13.5352,298.7832,Low
1722,"Clark, Neal and Sullivan",Retail,Growth,79177.19,91713.02,8.74,13397.73,20825.75,191278.82,362.97,1928.28,-12535.83,-0.1583,5.9097,5.3125,Low
1723,"Bailey, Brown and Rivera",SaaS,Scale,136652.7,120682.38,4.02,18902.5,0.0,570831.74,65.08,5770.89,15970.32,0.1169,7.2293,88.6738,Medium
1724,Patterson Group,Services,Scale,334256.49,378473.34,3.44,10199.06,50663.17,832367.33,36.35,3868.38,-44216.85,-0.1323,32.7733,106.4204,Low
1725,White PLC,SaaS,Growth,125458.8,99487.87,18.8,9935.92,0.0,201831.78,398.66,3351.08,25970.93,0.207,12.6268,8.4059,High
1726,Williams Inc,SaaS,Growth,108885.05,86207.14,8.49,9190.43,0.0,227072.0,171.59,4377.77,22677.91,0.2083,11.8477,25.513,High
1727,Larson-French,FinTech,Early,10019.58,25722.9,24.03,532.53,20909.27,85020.43,195.58,863.93,-15703.32,-1.5673,18.8151,4.4173,Low
1728,Conway-Murray,FinTech,Idea,1842.9,10810.12,58.3,1567.85,15078.26,9195.38,449.23,128.13,-8967.22,-4.8658,1.1754,0.2852,Low
1729,Jackson Group,FinTech,Growth,77690.61,72649.65,18.19,6539.7,3063.98,51588.15,229.84,3265.99,5040.96,0.0649,11.8798,14.2098,Medium
1730,David-Williams,SaaS,Early,13358.25,25368.51,19.28,3867.94,19852.23,54561.99,161.57,1572.48,-12010.26,-0.8991,3.4536,9.7325,Low
1731,"Davis, Anderson and Schmidt",HealthTech,Growth,81521.86,132390.79,9.9,13357.66,51215.18,240157.44,173.42,1382.97,-50868.93,-0.624,6.103,7.9747,Low
1732,"Pratt, Montgomery and Davis",FinTech,Early,20590.0,26972.36,27.8,1860.56,6686.73,53620.7,568.2,327.69,-6382.36,-0.31,11.0666,0.5767,Low
1733,"Sandoval, Chavez and Contreras",FinTech,Idea,1478.93,16836.95,56.71,1933.74,23747.47,5902.94,932.75,193.15,-15358.02,-10.3845,0.7648,0.2071,Low
1734,"Jordan, Martin and Ball",SaaS,Early,11174.31,21141.61,10.3,5028.0,15714.6,26250.56,378.21,947.1,-9967.3,-0.892,2.2224,2.5042,Low
1735,"Hogan, Davidson and Lang",Services,Early,13628.34,28582.18,21.79,6601.35,24528.11,40126.86,495.19,589.65,-14953.84,-1.0973,2.0645,1.1908,Low
1736,"Burgess, Castro and Williams",Services,Scale,101584.73,118071.8,8.65,29845.62,20802.99,249605.86,130.85,3188.37,-16487.07,-0.1623,3.4037,24.3666,Low
1737,"Hoffman, Hopkins and Holmes",Retail,Growth,108574.86,135499.02,11.16,19456.24,28691.58,273089.0,74.76,2097.8,-26924.16,-0.248,5.5805,28.0605,Low
1738,Murray Group,Services,Early,8418.77,7652.51,31.6,7773.34,3966.09,63394.12,339.56,983.67,766.26,0.091,1.083,2.8969,Medium
1739,"Garcia, Mendoza and Shepherd",FinTech,Growth,30107.08,49249.27,15.38,11968.11,23507.63,260310.33,289.49,1397.14,-19142.19,-0.6358,2.5156,4.8262,Low
1740,Ryan Inc,HealthTech,Early,27419.62,35845.73,16.16,4281.98,13597.88,26355.76,614.96,1488.61,-8426.11,-0.3073,6.4035,2.4207,Low
1741,Reyes-Wolf,Retail,Scale,228967.49,213044.11,5.05,30581.48,0.0,321876.11,77.63,6864.71,15923.38,0.0695,7.4871,88.4286,Medium
1742,Aguilar-White,HealthTech,Scale,270434.11,298769.37,6.1,49679.79,34891.1,808651.23,11.28,6041.08,-28335.26,-0.1048,5.4435,535.5567,Low
1743,English-Moses,HealthTech,Idea,4136.72,3982.51,48.62,466.2,1698.54,14112.12,205.49,283.42,154.21,0.0373,8.8733,1.3792,Medium
1744,"Mitchell, Ramirez and Bryant",FinTech,Early,5836.88,20490.27,34.67,5564.81,21998.16,88142.09,476.68,1380.45,-14653.39,-2.5105,1.0489,2.896,Low
1745,"Harrison, Taylor and Martin",SaaS,Scale,440123.52,243615.18,7.84,15529.19,0.0,463155.15,114.78,9963.59,196508.34,0.4465,28.3417,86.806,High
1746,Andersen-Phillips,SaaS,Growth,63494.83,61766.05,5.42,23541.47,4054.33,227984.58,244.5,4875.6,1728.78,0.0272,2.6971,19.9411,Medium
1747,"Sandoval, Stafford and Lynch",SaaS,Early,18082.1,34065.09,30.12,4927.86,22765.56,75183.88,605.23,1172.65,-15982.99,-0.8839,3.6694,1.9375,Low
1748,Young Group,Services,Early,20884.67,42021.64,24.92,6945.59,26776.62,97544.72,744.89,1586.96,-21136.97,-1.0121,3.0069,2.1305,Low
1749,"Turner, Nielsen and Rhodes",SaaS,Idea,4525.07,5476.44,42.95,1790.48,5526.51,19803.0,992.14,263.85,-951.37,-0.2102,2.5273,0.2659,Low
1750,"Mercer, Murillo and Davis",FinTech,Growth,129374.84,145539.16,10.59,16142.2,22568.12,399686.66,295.37,2554.54,-16164.32,-0.1249,8.0147,8.6486,Low
1751,Herrera-Jones,Services,Idea,2266.16,18819.07,48.56,1364.01,23790.18,17920.0,611.2,167.88,-16552.91,-7.3044,1.6614,0.2747,Low
1752,"Ward, Reed and Hines",SaaS,Early,17595.81,23462.35,30.22,5740.4,8124.21,65766.83,198.7,919.06,-5866.54,-0.3334,3.0653,4.6254,Low
1753,Yang-Shelton,HealthTech,Idea,1010.41,15996.38,43.18,920.96,19956.47,1132.45,507.34,51.03,-14985.97,-14.8316,1.0971,0.1006,Low
1754,Lewis PLC,FinTech,Early,20983.16,42155.95,35.85,3761.29,25754.51,71456.66,500.72,518.52,-21172.79,-1.009,5.5787,1.0355,Low
1755,Cunningham-Johnson,FinTech,Early,6419.54,21248.4,13.06,1896.41,15227.89,27666.95,799.87,427.76,-14828.86,-2.31,3.3851,0.5348,Low
1756,Orozco-Campbell,Retail,Idea,2786.24,16938.58,32.04,767.83,22496.73,2086.18,301.59,482.15,-14152.34,-5.0794,3.6287,1.5987,Low
1757,Chambers-Elliott,FinTech,Idea,3238.02,17677.2,39.81,1981.51,18213.0,14246.5,834.46,79.18,-14439.18,-4.4593,1.6341,0.0949,Low
1758,Freeman-Short,HealthTech,Early,27058.91,52837.15,38.76,2523.96,26505.13,76821.04,799.26,1101.75,-25778.24,-0.9527,10.7208,1.3785,Low
1759,Mendoza Group,FinTech,Idea,2250.95,16454.11,22.88,1524.88,18782.15,13529.23,844.23,463.87,-14203.16,-6.3099,1.4761,0.5495,Low
1760,Gomez-Smith,Retail,Idea,3876.67,14100.72,33.48,118.69,11838.86,7938.23,813.72,323.38,-10224.05,-2.6373,32.6621,0.3974,Low
1761,Burns and Sons,FinTech,Early,5858.38,6777.49,37.78,4006.02,7963.25,53545.39,281.08,1091.48,-919.11,-0.1569,1.4624,3.8832,Low
1762,Ramirez PLC,FinTech,Growth,48115.37,67148.62,18.47,6168.2,24750.97,375280.1,51.18,4714.97,-19033.25,-0.3956,7.8006,92.1252,Low
